ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-16 00:28:00,1108,15.917,19.319,22.556,25.666,61.342,54.43,9218.2,4.2,514.5,10.27,20.79,93.0,11,49.93,17.95,4.09,25.82,61.89,1,1,4.831,58.124,5.3622,52.1227,298.16,14.1622,0.7911,0.8633,25.5157,52.438,17.903,3.828,1.032,38.5,0.0558,39.05,9.749,6.912,33.71
2024-12-16 00:29:00,1109,15.869,19.223,22.414,25.466,61.509,55.012,9150.9,4.086,514.5,10.29,20.46,92.1,11,49.93,17.95,4.09,25.82,61.98,1,1,4.831,58.124,5.3701,52.1184,298.36,14.1564,0.7907,0.8629,25.5147,52.438,17.903,3.828,1.032,38.5,0.0562,39.34,9.597,6.497,30.82
2024-12-16 00:30:00,1110,15.607,19.14,22.913,25.512,61.791,55.343,9281.7,4.102,514.5,10.32,21.26,93.0,11,49.93,17.95,4.09,25.82,62.07,1,1,4.831,58.124,5.3773,52.1144,298.56,14.1511,0.7904,0.8626,25.5148,52.438,17.903,3.828,1.032,38.5,0.0554,38.79,9.905,6.448,30.71
2024-12-16 00:31:00,1111,15.45,18.975,22.127,25.444,62.145,55.371,9484.6,3.951,514.5,9.84,20.55,91.8,11,49.93,17.95,4.09,25.82,62.16,1,1,4.831,58.124,5.3839,52.1108,298.74,14.1462,0.7902,0.8623,25.5146,52.438,17.903,3.828,1.032,38.5,0.0542,37.96,9.994,6.774,31.08
2024-12-16 00:32:00,1112,15.74,19.318,22.501,25.609,61.857,55.527,9472.7,4.173,514.5,10.55,21.21,90.5,11,49.93,17.95,4.09,25.82,62.25,1,1,4.831,58.124,5.3899,52.1075,298.93,14.1418,0.7899,0.862,25.517,52.438,17.903,3.828,1.032,38.5,0.0543,38.0,9.869,6.33,30.67
2024-12-16 00:33:00,1113,15.633,19.568,22.608,25.272,62.042,55.439,9486.5,4.156,514.5,10.26,21.09,91.6,11,49.93,17.95,4.09,25.82,62.33,1,1,4.831,58.124,5.3954,52.1045,299.11,14.1377,0.7897,0.8618,25.5196,52.438,17.903,3.828,1.032,38.5,0.0542,37.95,9.639,6.603,31.86
2024-12-16 00:34:00,1114,15.414,19.213,22.739,25.618,61.775,55.538,9365.3,4.104,514.5,9.74,20.88,92.6,11,49.93,17.95,4.09,25.82,62.41,1,1,4.831,58.124,5.4003,52.1017,299.28,14.1341,0.7895,0.8615,25.5217,52.438,17.903,3.828,1.032,38.5,0.0549,38.44,10.204,6.237,29.72
2024-12-16 00:35:00,1115,15.659,19.231,22.584,25.338,62.466,55.649,9368.5,4.065,514.5,10.25,20.97,91.7,11,49.93,17.95,4.09,25.82,62.49,1,1,4.831,58.124,5.4047,52.0993,299.44,14.1309,0.7893,0.8613,25.5258,52.438,17.903,3.828,1.032,38.5,0.0549,38.43,9.679,6.817,32.18
2024-12-16 00:36:00,1116,15.851,19.176,22.777,25.446,62.617,55.475,9324.3,4.124,514.5,9.89,20.41,92.1,11,49.93,17.95,4.09,25.82,62.57,1,1,4.831,58.124,5.4086,52.0972,299.6,14.128,0.7891,0.8612,25.5298,52.438,17.903,3.828,1.032,38.5,0.0552,38.61,9.595,7.142,34.2
2024-12-16 00:37:00,1117,15.723,19.123,22.666,25.422,62.755,55.494,9257.6,4.077,514.5,9.99,21.01,92.3,11,49.93,17.95,4.09,25.82,62.64,1,1,4.831,58.124,5.4119,52.0954,299.75,14.1256,0.789,0.861,25.5347,52.438,17.903,3.828,1.032,38.5,0.0556,38.89,9.699,7.261,34.37
2024-12-16 00:38:00,1118,15.835,19.32,22.454,25.554,62.328,55.094,9363.1,4.011,514.5,9.7,20.93,91.3,11,49.93,17.95,4.09,25.82,62.71,1,1,4.831,58.124,5.4147,52.0938,299.89,14.1235,0.7889,0.8609,25.5395,52.438,17.903,3.828,1.032,38.5,0.0549,38.45,9.719,7.234,33.69
2024-12-16 00:39:00,1119,15.478,19.359,22.612,25.573,62.74,55.849,9438.3,4.066,514.5,10.0,21.38,92.6,11,49.93,17.95,4.09,25.82,62.77,1,1,4.831,58.124,5.4171,52.0925,300.02,14.1218,0.7888,0.8608,25.5457,52.438,17.903,3.828,1.032,38.5,0.0545,38.14,10.095,6.891,32.53
2024-12-16 00:40:00,1120,15.78,19.279,22.407,25.206,62.553,55.453,9361.8,4.111,514.5,9.65,20.43,94.1,11,49.93,17.95,4.09,25.82,62.83,1,1,4.831,58.124,5.419,52.0915,300.15,14.1204,0.7887,0.8607,25.5516,52.438,17.903,3.828,1.032,38.5,0.055,38.45,9.426,7.1,33.89
2024-12-16 00:41:00,1121,14.172,19.172,22.405,25.354,62.63,55.717,9378.7,4.163,514.5,9.56,21.47,92.2,12,49.21,19.11,4.32,25.82,62.89,1,1,4.831,58.124,6.9321,45.8494,300.26,14.1913,0.7404,0.8606,25.5686,46.94,19.167,4.701,1.074,38.5,0.0549,38.38,11.182,6.913,33.42
2024-12-16 00:42:00,1122,14.323,19.089,22.37,25.684,62.863,56.169,9292.5,4.202,514.5,9.98,21.5,92.5,12,49.21,19.11,4.32,25.82,62.91,1,1,4.831,58.124,6.933,45.8489,300.37,14.1906,0.7404,0.8606,25.5868,46.94,19.167,4.701,1.074,38.5,0.0554,38.74,11.361,6.694,32.66
2024-12-16 00:43:00,1123,14.633,18.872,22.615,25.503,63.166,56.427,9292.4,4.123,514.5,10.15,21.96,93.0,12,49.21,19.11,4.32,25.82,62.92,1,1,4.831,58.124,6.9336,45.8487,300.47,14.1901,0.7403,0.8606,25.6049,46.94,19.167,4.701,1.074,38.5,0.0554,38.74,10.87,6.739,32.26
2024-12-16 00:44:00,1124,14.401,19.134,22.756,25.669,62.907,55.85,9308.6,4.064,514.5,9.99,21.75,92.3,12,49.21,19.11,4.32,25.82,62.93,1,1,4.831,58.124,6.9338,45.8486,300.56,14.19,0.7403,0.8606,25.6216,46.94,19.167,4.701,1.074,38.5,0.0553,38.67,11.268,7.057,33.3
2024-12-16 00:45:00,1125,14.131,18.93,22.442,25.667,63.155,55.771,9391.1,4.149,514.5,9.78,21.76,92.7,12,49.21,19.11,4.32,25.82,62.93,1,1,4.831,58.124,6.9378,45.8466,300.63,14.1869,0.7402,0.8604,25.6367,46.94,19.167,4.701,1.074,38.5,0.0548,38.33,11.536,7.384,35.57
2024-12-16 00:46:00,1126,14.385,19.073,22.342,25.449,62.496,56.037,9273.9,4.126,514.5,9.98,21.85,91.6,12,49.21,19.11,4.32,25.82,62.94,1,1,4.831,58.124,6.9614,45.8349,300.7,14.1686,0.7392,0.8593,25.6507,46.94,19.167,4.701,1.074,38.5,0.0555,38.82,11.064,6.459,30.94
2024-12-16 00:47:00,1127,14.301,18.799,22.462,25.604,62.976,56.675,9518.2,4.062,514.5,10.15,21.4,91.4,12,49.21,19.11,4.32,25.82,62.94,1,1,4.831,58.124,6.9833,45.8242,300.75,14.1517,0.7383,0.8582,25.6637,46.94,19.167,4.701,1.074,38.5,0.0541,37.82,11.303,6.301,29.72
2024-12-16 00:48:00,1128,14.543,18.556,22.521,25.684,63.021,55.684,9363.7,4.04,514.5,9.18,21.63,91.3,12,49.21,19.11,4.32,25.82,62.95,1,1,4.831,58.124,7.0036,45.8142,300.79,14.1361,0.7375,0.8573,25.6723,46.94,19.167,4.701,1.074,38.5,0.0549,38.45,11.141,7.337,34.42
2024-12-16 00:49:00,1129,14.446,18.538,22.39,25.679,62.588,56.397,9497.0,4.118,514.5,9.26,21.48,92.5,12,49.21,19.11,4.32,25.82,62.96,1,1,4.831,58.124,7.0224,45.8049,300.81,14.1216,0.7368,0.8564,25.6794,46.94,19.167,4.701,1.074,38.5,0.0542,37.91,11.233,6.191,29.6
2024-12-16 00:50:00,1130,14.332,18.798,22.419,25.613,62.862,56.501,9399.1,4.14,514.5,10.15,22.13,91.9,12,49.21,19.11,4.32,25.82,62.98,1,1,4.831,58.124,7.04,45.7963,300.82,14.108,0.7361,0.8556,25.6872,46.94,19.167,4.701,1.074,38.5,0.0547,38.3,11.281,6.361,30.58
2024-12-16 00:51:00,1131,14.428,18.526,22.515,25.515,63.07,56.505,9323.0,4.147,514.5,10.03,22.38,91.8,12,49.21,19.11,4.32,25.82,62.99,1,1,4.831,58.124,7.0564,45.7881,300.83,14.0952,0.7354,0.8548,25.693,46.94,19.167,4.701,1.074,38.5,0.0552,38.61,11.087,6.565,31.61
2024-12-16 00:52:00,1132,14.389,18.656,22.45,25.651,63.084,56.168,9234.2,4.097,514.5,10.2,22.02,91.4,12,49.21,19.11,4.32,25.82,63.01,1,1,4.831,58.124,7.072,45.7805,300.82,14.0832,0.7348,0.8541,25.6976,46.94,19.167,4.701,1.074,38.5,0.0557,38.99,11.262,6.916,32.9
2024-12-16 00:53:00,1133,14.4,18.482,22.504,25.767,63.17,56.162,9296.6,4.112,514.5,9.8,21.58,93.4,12,49.21,19.11,4.32,25.82,63.03,1,1,4.831,58.124,7.0869,45.7731,300.81,14.0717,0.7342,0.8534,25.6996,46.94,19.167,4.701,1.074,38.5,0.0553,38.72,11.367,7.008,33.46
2024-12-16 00:54:00,1134,13.812,18.65,22.55,25.809,62.865,56.02,9425.5,4.096,514.5,9.09,21.72,93.2,12,49.21,19.11,4.32,25.82,63.06,1,1,4.831,58.124,7.1013,45.7661,300.8,14.0606,0.7336,0.8527,25.6983,46.94,19.167,4.701,1.074,38.5,0.0546,38.19,11.997,6.845,32.55
2024-12-16 00:55:00,1135,14.632,18.565,22.476,25.612,62.937,56.248,9277.4,4.093,514.5,9.98,21.85,92.3,12,49.21,19.11,4.32,25.82,63.1,1,1,4.831,58.124,7.1151,45.7592,300.79,14.0498,0.733,0.8521,25.698,46.94,19.167,4.701,1.074,38.5,0.0555,38.8,10.98,6.689,31.79
2024-12-16 00:56:00,1136,14.158,18.524,22.397,25.701,63.208,56.261,9531.3,4.085,514.5,9.58,22.18,91.5,12,49.21,19.11,4.32,25.82,63.14,1,1,4.831,58.124,7.1286,45.7526,300.78,14.0394,0.7325,0.8514,25.6955,46.94,19.167,4.701,1.074,38.5,0.054,37.77,11.543,6.947,32.95
2024-12-16 00:57:00,1137,14.078,18.721,22.128,25.757,63.265,56.942,9253.9,4.159,514.5,9.48,22.15,92.8,12,49.21,19.11,4.32,25.82,63.18,1,1,4.831,58.124,7.1418,45.7461,300.77,14.0292,0.7319,0.8508,25.6917,46.94,19.167,4.701,1.074,38.5,0.0556,38.9,11.679,6.323,30.53
2024-12-16 00:58:00,1138,13.947,18.676,22.451,25.552,62.762,56.148,9205.1,4.095,514.5,9.23,21.96,91.6,12,49.21,19.11,4.32,25.82,63.23,1,1,4.831,58.124,7.1547,45.7397,300.77,14.0192,0.7314,0.8502,25.6863,46.94,19.167,4.701,1.074,38.5,0.0559,39.11,11.605,6.614,31.45
2024-12-16 00:59:00,1139,14.232,18.687,22.503,25.464,62.984,55.872,9268.8,4.035,514.5,10.19,20.89,92.3,12,49.21,19.11,4.32,25.82,63.29,1,1,4.831,58.124,7.1675,45.7334,300.77,14.0092,0.7309,0.8496,25.6827,46.94,19.167,4.701,1.074,38.5,0.0555,38.84,11.232,7.112,33.32
2024-12-16 01:00:00,1140,14.534,18.616,22.123,25.608,62.639,56.078,9273.2,4.193,514.5,9.23,22.12,92.0,12,49.21,19.11,4.32,25.82,63.34,1,1,4.831,58.124,7.1802,45.7272,300.78,13.9994,0.7304,0.849,25.6759,46.94,19.167,4.701,1.074,38.5,0.0555,38.82,11.074,6.561,31.94
2024-12-16 01:01:00,1141,14.553,18.492,22.334,25.919,64.058,56.888,9370.0,4.095,514.5,9.48,22.07,92.8,12,49.21,19.11,4.32,25.82,63.41,1,1,4.831,58.124,7.1928,45.721,300.8,13.9897,0.7299,0.8484,25.6693,46.94,19.167,4.701,1.074,38.5,0.0549,38.42,11.366,7.17,34.09
2024-12-16 01:02:00,1142,13.992,18.621,22.406,25.756,62.973,56.519,9379.0,4.17,514.5,9.48,22.15,92.4,12,49.21,19.11,4.32,25.82,63.47,1,1,4.831,58.124,7.2053,45.7148,300.82,13.98,0.7294,0.8478,25.6623,46.94,19.167,4.701,1.074,38.5,0.0549,38.38,11.764,6.454,31.25
2024-12-16 01:03:00,1143,13.992,18.922,22.513,25.525,63.255,56.502,9333.5,4.043,514.5,9.2,22.13,91.8,12,49.21,19.11,4.32,25.82,63.54,1,1,4.831,58.124,7.2177,45.7087,300.85,13.9703,0.7289,0.8472,25.6543,46.94,19.167,4.701,1.074,38.5,0.0551,38.57,11.533,6.753,31.7
2024-12-16 01:04:00,1144,14.49,18.455,22.447,25.725,63.884,56.805,9347.2,4.052,514.5,8.89,21.68,91.6,12,49.21,19.11,4.32,25.82,63.62,1,1,4.831,58.124,7.23,45.7026,300.9,13.9607,0.7284,0.8467,25.6453,46.94,19.167,4.701,1.074,38.5,0.055,38.51,11.235,7.079,33.31
2024-12-16 01:05:00,1145,14.324,18.473,22.352,25.686,63.36,56.804,9293.5,4.124,514.5,9.12,21.43,93.7,12,49.21,19.11,4.32,25.82,63.7,1,1,4.831,58.124,7.2423,45.6966,300.95,13.9512,0.7279,0.8461,25.6369,46.94,19.167,4.701,1.074,38.5,0.0554,38.74,11.362,6.556,31.39
2024-12-16 01:06:00,1146,14.004,18.582,22.052,25.633,63.772,56.486,9174.0,4.039,514.5,9.02,21.92,89.7,12,49.21,19.11,4.32,25.82,63.78,1,1,4.831,58.124,7.2544,45.6906,301.01,13.9418,0.7274,0.8455,25.6283,46.94,19.167,4.701,1.074,38.5,0.0561,39.24,11.629,7.286,34.17
2024-12-16 01:07:00,1147,14.163,18.457,22.422,25.699,63.83,56.29,9263.4,4.074,514.5,9.8,21.87,91.3,12,49.21,19.11,4.32,25.82,63.86,1,1,4.831,58.124,7.2664,45.6847,301.08,13.9325,0.7269,0.8449,25.6219,46.94,19.167,4.701,1.074,38.5,0.0555,38.86,11.536,7.54,35.67
2024-12-16 01:08:00,1148,14.435,18.176,22.197,25.314,63.907,56.414,9219.5,4.116,514.5,8.93,21.61,90.7,12,49.21,19.11,4.32,25.82,63.94,1,1,4.831,58.124,7.2783,45.6789,301.15,13.9233,0.7264,0.8444,25.6136,46.94,19.167,4.701,1.074,38.5,0.0558,39.05,10.879,7.493,35.81
2024-12-16 01:09:00,1149,14.466,18.527,22.459,25.39,63.894,56.764,9394.1,4.059,514.5,9.29,21.8,93.0,12,49.21,19.11,4.32,25.82,64.03,1,1,4.831,58.124,7.29,45.6731,301.24,13.9142,0.7259,0.8438,25.6065,46.94,19.167,4.701,1.074,38.5,0.0548,38.32,10.924,7.13,33.6
2024-12-16 01:10:00,1150,13.952,18.457,22.207,25.338,63.448,57.004,9295.2,4.184,514.5,8.79,22.11,91.9,12,49.21,19.11,4.32,25.82,64.11,1,1,4.831,58.124,7.3015,45.6674,301.33,13.9052,0.7255,0.8433,25.5985,46.94,19.167,4.701,1.074,38.5,0.0554,38.73,11.386,6.444,31.31
2024-12-16 01:11:00,1151,14.235,18.294,22.319,25.452,64.019,57.234,9496.6,4.231,514.5,10.0,22.49,93.4,12,49.21,19.11,4.32,25.82,64.2,1,1,4.831,58.124,7.3129,45.6618,301.44,13.8964,0.725,0.8428,25.5942,46.94,19.167,4.701,1.074,38.5,0.0542,37.91,11.217,6.785,33.33
2024-12-16 01:12:00,1152,13.708,18.492,22.146,25.813,64.466,56.864,9345.8,4.177,514.5,9.35,22.35,92.4,12,49.21,19.11,4.32,25.82,64.28,1,1,4.831,58.124,7.324,45.6563,301.55,13.8877,0.7246,0.8422,25.5886,46.94,19.167,4.701,1.074,38.5,0.0551,38.52,12.105,7.602,36.87
2024-12-16 01:13:00,1153,14.74,18.471,22.012,25.781,64.283,57.096,9477.4,4.099,514.5,9.17,21.91,92.0,12,49.21,19.11,4.32,25.82,64.37,1,1,4.831,58.124,7.3348,45.651,301.66,13.8793,0.7241,0.8417,25.5832,46.94,19.167,4.701,1.074,38.5,0.0543,37.99,11.041,7.187,34.21
2024-12-16 01:14:00,1154,14.334,18.485,22.218,25.418,64.353,57.502,9268.6,4.242,514.5,9.43,21.85,94.0,12,49.21,19.11,4.32,25.82,64.45,1,1,4.831,58.124,7.3453,45.6458,301.78,13.8712,0.7237,0.8412,25.579,46.94,19.167,4.701,1.074,38.5,0.0555,38.84,11.084,6.851,33.74
2024-12-16 01:15:00,1155,14.117,18.184,22.244,25.86,64.271,57.203,9235.7,4.096,514.5,8.85,21.6,91.1,12,49.21,19.11,4.32,25.82,64.54,1,1,4.831,58.124,7.3555,45.6408,301.9,13.8632,0.7233,0.8407,25.574,46.94,19.167,4.701,1.074,38.5,0.0557,38.98,11.743,7.068,33.61
2024-12-16 01:16:00,1156,14.48,18.415,21.967,25.54,64.465,57.553,9377.5,4.296,514.5,8.61,22.42,91.7,12,49.21,19.11,4.32,25.82,64.63,1,1,4.831,58.124,7.3653,45.636,302.03,13.8556,0.7229,0.8403,25.5689,46.94,19.167,4.701,1.074,38.5,0.0549,38.39,11.06,6.912,34.48
2024-12-16 01:17:00,1157,14.565,18.607,22.211,25.649,64.85,57.127,9435.2,4.154,514.5,9.25,22.48,91.9,12,49.21,19.11,4.32,25.82,64.72,1,1,4.831,58.124,7.3747,45.6313,302.16,13.8483,0.7225,0.8398,25.5663,46.94,19.167,4.701,1.074,38.5,0.0545,38.15,11.084,7.723,37.25
2024-12-16 01:18:00,1158,14.438,18.299,22.42,25.271,64.866,57.217,9304.7,4.233,514.5,9.56,22.06,92.0,12,49.21,19.11,4.32,25.82,64.8,1,1,4.831,58.124,7.3837,45.6269,302.29,13.8412,0.7221,0.8394,25.5651,46.94,19.167,4.701,1.074,38.5,0.0553,38.69,10.833,7.649,37.59
2024-12-16 01:19:00,1159,14.412,18.401,22.291,25.725,65.082,57.081,9350.0,4.05,514.5,8.8,21.75,92.8,12,49.21,19.11,4.32,25.82,64.88,1,1,4.831,58.124,7.3923,45.6227,302.42,13.8346,0.7218,0.839,25.5626,46.94,19.167,4.701,1.074,38.5,0.055,38.5,11.313,8.001,37.62
2024-12-16 01:20:00,1160,14.44,18.758,22.192,25.648,64.361,57.474,9276.1,4.082,514.5,9.04,22.06,93.4,12,49.21,19.11,4.32,25.82,64.96,1,1,4.831,58.124,7.4005,45.6187,302.56,13.8282,0.7215,0.8386,25.5615,46.94,19.167,4.701,1.074,38.5,0.0555,38.81,11.208,6.887,32.64
2024-12-16 01:21:00,1161,13.907,18.487,22.212,25.611,64.573,57.409,9444.5,4.076,514.5,8.97,21.88,92.6,12,49.21,19.11,4.32,25.82,65.04,1,1,4.831,58.124,7.4082,45.6148,302.69,13.8221,0.7211,0.8382,25.5608,46.94,19.167,4.701,1.074,38.5,0.0545,38.12,11.704,7.164,33.9
2024-12-16 01:22:00,1162,14.576,18.601,22.105,25.395,64.885,57.889,9199.0,4.191,514.5,8.71,21.64,91.6,12,49.21,19.11,4.32,25.82,65.12,1,1,4.831,58.124,7.4156,45.6112,302.82,13.8164,0.7208,0.8379,25.5602,46.94,19.167,4.701,1.074,38.5,0.0559,39.13,10.819,6.996,34.04
2024-12-16 01:23:00,1163,14.413,18.484,22.351,25.308,65.002,58.028,9357.4,4.053,514.5,9.14,22.06,92.3,12,49.21,19.11,4.32,25.82,65.2,1,1,4.831,58.124,7.4224,45.6078,302.95,13.8111,0.7206,0.8376,25.5613,46.94,19.167,4.701,1.074,38.5,0.055,38.47,10.895,6.974,32.82
2024-12-16 01:24:00,1164,14.198,18.572,22.266,25.73,64.847,57.867,9385.3,4.139,514.5,8.92,22.03,89.6,12,49.21,19.11,4.32,25.82,65.27,1,1,4.831,58.124,7.4288,45.6047,303.08,13.8061,0.7203,0.8373,25.5626,46.94,19.167,4.701,1.074,38.5,0.0548,38.36,11.532,6.98,33.54
2024-12-16 01:25:00,1165,14.401,18.462,22.118,25.788,65.102,57.717,9497.8,4.032,514.5,8.53,22.47,91.9,12,49.21,19.11,4.32,25.82,65.34,1,1,4.831,58.124,7.4347,45.6018,303.21,13.8015,0.7201,0.837,25.5635,46.94,19.167,4.701,1.074,38.5,0.0542,37.9,11.387,7.385,34.57
2024-12-16 01:26:00,1166,14.237,18.478,22.156,25.636,65.129,58.04,9496.5,4.198,514.5,9.01,22.43,90.3,12,49.21,19.11,4.32,25.82,65.41,1,1,4.831,58.124,7.4402,45.5991,303.33,13.7972,0.7198,0.8367,25.5662,46.94,19.167,4.701,1.074,38.5,0.0542,37.91,11.399,7.089,34.55
2024-12-16 01:27:00,1167,14.277,18.616,22.391,25.606,65.383,58.17,9320.0,4.142,514.5,9.2,21.75,91.8,12,49.21,19.11,4.32,25.82,65.48,1,1,4.831,58.124,7.4452,45.5966,303.45,13.7933,0.7196,0.8365,25.5701,46.94,19.167,4.701,1.074,38.5,0.0552,38.63,11.329,7.213,34.69
2024-12-16 01:28:00,1168,14.2,18.497,22.456,25.354,65.237,58.05,9144.5,4.048,514.5,8.67,22.14,93.3,12,49.21,19.11,4.32,25.82,65.54,1,1,4.831,58.124,7.4498,45.5943,303.57,13.7897,0.7194,0.8363,25.5731,46.94,19.167,4.701,1.074,38.5,0.0563,39.37,11.154,7.187,33.78
2024-12-16 01:29:00,1169,14.318,18.485,21.973,25.256,65.448,58.406,9267.1,4.125,514.5,8.9,22.12,90.2,12,49.21,19.11,4.32,25.82,65.6,1,1,4.831,58.124,7.4539,45.5923,303.68,13.7865,0.7193,0.8361,25.5773,46.94,19.167,4.701,1.074,38.5,0.0555,38.85,10.938,7.042,33.73
2024-12-16 01:30:00,1170,14.217,18.504,22.241,25.695,65.614,58.115,9096.8,4.167,514.5,8.28,21.58,93.2,12,49.21,19.11,4.32,25.82,65.66,1,1,5.109,51.232,7.4576,45.5905,303.78,13.7837,0.7191,0.8359,25.5804,46.94,19.167,4.701,1.074,38.5,0.0566,39.57,11.478,7.499,36.28
2024-12-16 01:31:00,1171,14.114,18.214,22.233,25.718,64.83,58.592,9348.0,4.077,514.5,8.84,21.64,92.4,12,49.21,19.11,4.32,25.82,65.72,1,1,5.109,51.232,7.4609,45.5889,303.88,13.7811,0.719,0.8358,25.5855,46.94,19.167,4.701,1.074,38.5,0.055,38.51,11.604,6.238,29.53
2024-12-16 01:32:00,1172,14.117,18.676,22.215,25.679,65.944,58.583,9275.4,4.219,514.5,8.59,21.88,89.8,12,49.21,19.11,4.32,25.82,65.77,1,1,5.109,51.232,7.4636,45.5875,303.98,13.7789,0.7189,0.8356,25.5903,46.94,19.167,4.701,1.074,38.5,0.0555,38.81,11.562,7.361,36.06
2024-12-16 01:33:00,1173,13.929,18.602,22.421,25.772,65.744,58.375,9305.8,4.284,514.5,9.06,22.0,93.4,12,49.21,19.11,4.32,25.82,65.82,1,1,5.109,51.232,7.466,45.5864,304.07,13.7771,0.7188,0.8355,25.5969,46.94,19.167,4.701,1.074,38.5,0.0553,38.69,11.843,7.369,36.65
2024-12-16 01:34:00,1174,14.354,18.406,22.201,25.819,65.817,58.536,9176.5,4.172,514.5,8.8,21.64,91.2,12,49.21,19.11,4.32,25.82,65.87,1,1,5.109,51.232,7.468,45.5854,304.15,13.7756,0.7187,0.8354,25.6031,46.94,19.167,4.701,1.074,38.5,0.0561,39.23,11.465,7.281,35.27
2024-12-16 01:35:00,1175,14.281,18.973,22.393,25.534,66.003,58.56,9500.1,4.057,514.5,8.72,22.03,94.3,12,49.21,19.11,4.32,25.82,65.91,1,1,5.109,51.232,7.4695,45.5846,304.23,13.7743,0.7186,0.8354,25.6096,46.94,19.167,4.701,1.074,38.5,0.0542,37.89,11.253,7.443,35.06
2024-12-16 01:36:00,1176,14.461,18.479,22.304,26.032,65.803,58.566,9218.7,4.176,514.5,8.41,21.99,91.5,12,49.21,19.11,4.32,25.82,65.95,1,1,5.109,51.232,7.4708,45.584,304.3,13.7734,0.7186,0.8353,25.6155,46.94,19.167,4.701,1.074,38.5,0.0558,39.05,11.571,7.237,35.09
2024-12-16 01:37:00,1177,14.291,18.528,22.227,25.74,66.14,58.448,9588.9,4.141,514.5,9.09,21.71,93.5,12,49.21,19.11,4.32,25.82,65.99,1,1,5.109,51.232,7.4716,45.5836,304.36,13.7727,0.7186,0.8353,25.6236,46.94,19.167,4.701,1.074,38.5,0.0537,37.54,11.449,7.692,36.98
2024-12-16 01:38:00,1178,14.382,18.232,22.207,25.582,66.018,58.853,9378.3,4.067,514.5,9.07,21.57,90.9,12,49.21,19.11,4.32,25.82,66.02,1,1,5.109,51.232,7.4721,45.5834,304.42,13.7723,0.7185,0.8352,25.6319,46.94,19.167,4.701,1.074,38.5,0.0549,38.39,11.2,7.165,33.83
2024-12-16 01:39:00,1179,14.356,18.644,22.643,25.61,65.902,58.371,9230.4,4.019,514.5,8.62,21.5,89.9,12,49.21,19.11,4.32,25.82,66.05,1,1,5.109,51.232,7.4722,45.5833,304.47,13.7722,0.7185,0.8352,25.6392,46.94,19.167,4.701,1.074,38.5,0.0557,39.0,11.254,7.531,35.14
2024-12-16 01:40:00,1180,14.293,18.572,22.16,25.534,66.235,58.885,9452.0,4.138,514.5,8.68,21.42,92.2,12,49.21,19.11,4.32,25.82,66.08,1,1,5.109,51.232,7.472,45.5834,304.51,13.7724,0.7185,0.8352,25.6468,46.94,19.167,4.701,1.074,38.5,0.0544,38.09,11.241,7.35,35.31
2024-12-16 01:41:00,1181,14.117,18.674,22.611,25.682,66.01,58.569,9190.7,4.157,514.5,8.6,21.78,92.7,12,49.21,19.11,4.32,25.82,66.11,1,1,5.109,51.232,7.4715,45.5836,304.55,13.7728,0.7186,0.8353,25.6544,46.94,19.167,4.701,1.074,38.5,0.056,39.17,11.565,7.441,35.92
2024-12-16 01:42:00,1182,14.327,18.51,22.321,25.828,65.907,58.621,9546.9,4.183,514.5,8.19,22.03,92.6,12,49.21,19.11,4.32,25.82,66.13,1,1,5.109,51.232,7.4707,45.584,304.58,13.7734,0.7186,0.8353,25.6611,46.94,19.167,4.701,1.074,38.5,0.0539,37.71,11.501,7.286,35.39
2024-12-16 01:43:00,1183,14.245,18.601,22.307,25.753,66.175,59.054,9371.3,4.111,514.5,8.65,21.34,92.8,12,49.21,19.11,4.32,25.82,66.16,1,1,5.109,51.232,7.4696,45.5846,304.6,13.7743,0.7186,0.8353,25.669,46.94,19.167,4.701,1.074,38.5,0.0549,38.42,11.508,7.121,33.99
2024-12-16 01:44:00,1184,14.61,18.372,22.122,25.168,66.275,59.23,9386.2,4.104,514.5,8.65,22.37,93.1,12,49.21,19.11,4.32,25.82,66.18,1,1,5.109,51.232,7.4682,45.5853,304.62,13.7754,0.7187,0.8354,25.6771,46.94,19.167,4.701,1.074,38.5,0.0548,38.35,10.558,7.045,33.57
2024-12-16 01:45:00,1185,14.522,18.556,22.328,25.702,65.99,58.997,9411.9,4.147,514.5,8.09,22.52,92.1,12,49.21,19.11,4.32,25.82,66.19,1,1,5.109,51.232,7.4666,45.5861,304.63,13.7766,0.7188,0.8355,25.6837,46.94,19.167,4.701,1.074,38.5,0.0547,38.25,11.18,6.993,33.67
